decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,1,0,76,76,0.0347,27.6784,1800,0
0,1,0,77,77,0.0347,27.6784,1800,0
0,1,0,78,78,0.0347,27.6784,1800,0
0,1,0,79,79,0.0347,27.6784,1800,0
0,1,0,80,80,0.0111,10.1807,1800,0
0,1,0,81,81,0.0079,7.8082,1800,0
0,1,0,82,82,0.0347,27.6784,1800,0
0,1,0,83,83,0.0088,8.4754,1800,0
0,1,0,84,84,0.0347,27.6784,1800,0
0,1,0,85,85,0.0308,24.7868,1900,0
0,1,0,86,86,0.0308,24.7868,1900,0
0,1,0,87,87,0.0308,24.7868,1900,0
0,1,0,88,88,0.0308,24.7868,1900,0
0,1,0,89,89,0.0308,24.7868,1900,0
0,1,0,90,90,0.0308,24.7868,1900,0
0,1,0,91,91,0.0308,24.7868,1900,0
0,1,0,92,92,0.0308,24.7868,1900,0
0,1,0,93,93,0.0308,24.7868,1900,0
0,1,0,94,94,0.0264,21.5246,2000,0
0,1,0,95,95,0.0264,21.5246,2000,0
0,1,0,96,96,0.0264,21.5246,2000,0
0,1,0,97,97,0.0264,21.5246,2000,0
0,1,0,98,98,0.0264,21.5246,2000,0
0,1,0,99,99,0.0264,21.5246,2000,0
0,1,0,100,100,0.0264,21.5246,2000,0
0,1,0,101,101,0.0264,21.5246,2000,0
0,1,0,102,102,0.0264,21.5246,2000,0
0,1,0,103,103,0.0264,21.5246,2000,0
0,1,0,104,104,0.0264,21.5246,2000,0
0,1,0,105,105,0.0264,21.5246,2000,0
0,1,0,106,106,0.0076,7.5857,2100,0
0,1,0,107,107,0.0104,9.6617,2100,0
0,1,0,108,108,0.0073,7.3633,2100,0
0,1,0,109,109,0.0053,5.8804,2100,0
0,1,0,110,110,0.0224,18.5589,2100,0
0,1,0,111,111,0.0098,9.2169,2100,0
0,1,0,112,112,0.0063,6.6219,2100,0
0,1,0,113,113,0.0098,9.2169,2100,0
0,1,0,114,114,0.0081,7.9564,2100,0
0,1,0,115,115,0.016,13.8338,2200,0
0,1,0,116,116,0.0176,15.0137,2200,0
0,1,0,117,117,0.0151,13.1254,2200,0
0,1,0,118,118,0.0147,12.8865,2200,0
0,1,0,119,119,0.0154,13.3671,2200,0
0,1,0,120,120,0.0116,10.5453,2200,0
0,1,0,121,121,0.0155,13.4488,2200,0
0,1,0,122,122,0.0156,13.4845,2200,0
0,1,0,123,123,0.0145,12.6795,2200,0
0,1,0,124,124,0.0151,13.1717,2200,0
0,1,0,125,125,0.0148,12.9438,2200,0
0,1,0,126,126,0.0149,12.971,2200,0
0,1,0,127,127,0.0142,12.4789,2300,0
0,1,0,128,128,0.0141,12.4113,2300,0
0,1,0,129,129,0.0142,12.4789,2300,0
0,1,0,130,130,0.0142,12.4789,2300,0
0,1,0,131,131,0.0142,12.4789,2300,0
0,1,0,132,132,0.0142,12.4789,2300,0
0,1,0,133,133,0.0143,12.5463,2300,0
0,1,0,134,134,0.0142,12.4789,2300,0
0,1,0,135,135,0.0142,12.4789,2300,0
0,1,0,136,136,0.0099,9.3101,2400,0
0,1,0,137,137,0.0099,9.3101,2400,0
0,1,0,138,138,0.0099,9.3101,2400,0
0,1,0,139,139,0.0099,9.3101,2400,0
0,1,0,140,140,0.0099,9.3101,2400,0
0,1,0,141,141,0.0099,9.3101,2400,0
0,1,0,142,142,0.0099,9.3101,2400,0
0,1,0,143,143,0.0099,9.3101,2400,0
0,1,0,144,144,0.0099,9.3101,2400,0
0,1,0,145,145,0.0099,9.3101,2400,0
0,1,0,146,146,0.0099,9.3101,2400,0
0,1,0,147,147,0.0099,9.3101,2400,0
0,1,0,148,148,0.0067,6.9247,2500,0
0,1,0,149,149,0.0067,6.9247,2500,0
0,1,0,150,150,0.0067,6.9247,2500,0
0,1,0,151,151,0.0067,6.9247,2500,0
0,1,0,152,152,0.0067,6.9247,2500,0
0,1,0,153,153,0.0067,6.9247,2500,0
0,1,0,154,154,0.0067,6.9247,2500,0
0,1,0,155,155,0.0067,6.9247,2500,0
0,1,0,156,156,0.0067,6.9247,2500,0
0,1,0,157,157,0.0065,6.7864,2600,0
0,1,0,158,158,0.0065,6.7864,2600,0
0,1,1,0,159,0.0065,6.7864,2600,0
0,1,1,1,160,0.0068,6.9964,2500,0
0,1,1,2,161,0.0068,6.9964,2500,0
0,1,1,3,162,0.0068,6.9964,2500,0
0,1,1,4,163,0.0068,6.9964,2500,0
0,1,1,5,164,0.0068,6.9964,2500,0
0,1,1,6,165,0.0068,6.9964,2500,0
0,1,1,7,166,0.0099,9.3101,2400,0
0,1,1,8,167,0.0099,9.3101,2400,0
0,1,1,9,168,0.0099,9.3101,2400,0
0,1,1,10,169,0.0099,9.3101,2400,0
0,1,1,11,170,0.0099,9.3101,2400,0
0,1,1,12,171,0.0099,9.3101,2400,0
0,1,1,13,172,0.0099,9.3101,2400,0
0,1,1,14,173,0.0142,12.4789,2300,0
0,1,1,15,174,0.0143,12.5463,2300,0
0,1,1,16,175,0.0142,12.4789,2300,0
0,1,1,17,176,0.0141,12.4113,2300,0
0,1,1,18,177,0.014,12.3435,2300,0
0,1,1,19,178,0.016,13.782,2200,0
0,1,1,20,179,0.0156,13.5489,2200,0
0,1,1,21,180,0.0178,15.1457,2200,0
0,1,1,22,181,0.0159,13.7696,2200,0
0,1,1,23,182,0.0147,12.862,2200,0
0,1,1,24,183,0.0153,13.297,2200,0
0,1,1,25,184,0.0159,13.7051,2200,0
0,1,1,26,185,0.0073,7.3633,2100,0
0,1,1,27,186,0.0071,7.215,2100,0
0,1,1,28,187,0.0137,12.1084,2100,0
0,1,1,29,188,0.0078,7.734,2100,0
0,1,1,30,189,0.0067,6.9184,2100,0
0,1,1,31,190,0.0264,21.5246,2000,0
0,1,1,32,191,0.0264,21.5246,2000,0
0,1,1,33,192,0.0264,21.5246,2000,0
0,1,1,34,193,0.0264,21.5246,2000,0
0,1,1,35,194,0.0264,21.5246,2000,0
0,1,1,36,195,0.0264,21.5246,2000,0
0,1,1,37,196,0.0264,21.5246,2000,0
0,1,1,38,197,0.0059,6.3253,1900,0
0,1,1,39,198,0.0308,24.7868,1900,0
0,1,1,40,199,0.0308,24.7868,1900,0
0,1,1,41,200,0.0308,24.7868,1900,0
0,1,1,42,201,0.0308,24.7868,1900,0
0,1,1,43,202,0.0072,7.2892,1900,0
0,1,1,44,203,0.0347,27.6784,1800,0
0,1,1,45,204,0.0347,27.6784,1800,0
0,1,1,46,205,0.0347,27.6784,1800,0
0,1,1,47,206,0.0347,27.6784,1800,0
0,1,1,48,207,0.0152,13.2206,1800,0
0,1,1,49,208,0.0347,27.6784,1800,0
0,1,1,50,209,0.0386,30.57,1700,0
0,1,1,51,210,0.0333,26.6404,1700,0
0,1,1,52,211,0.0386,30.57,1700,0
0,1,1,53,212,0.0386,30.57,1700,0
0,1,1,54,213,0.0386,30.57,1700,0
0,1,1,55,214,0.0386,30.57,1700,0
0,1,1,56,215,0.0146,12.7757,1600,0
0,1,1,57,216,0.0423,33.3133,1600,0
0,1,1,58,217,0.0423,33.3133,1600,0
0,1,1,59,218,0.0423,33.3133,1600,0
0,1,1,60,219,0.0423,33.3133,1600,0
0,1,1,61,220,0.0423,33.3133,1600,0
0,1,1,62,221,0.0423,33.3133,1600,0
0,1,1,63,222,0.0423,33.3133,1600,0
0,1,1,64,223,0.0151,13.1464,1700,0
0,1,1,65,224,0.0386,30.57,1700,0
0,1,1,66,225,0.0093,8.8462,1700,0
0,1,1,67,226,0.0386,30.57,1700,0
0,1,1,68,227,0.01,9.3652,1700,0
0,1,1,69,228,0.0386,30.57,1700,0
0,1,1,70,229,0.0386,30.57,1700,0
0,1,1,71,230,0.0128,11.4412,1700,0
0,1,1,72,231,0.0386,30.57,1700,0
0,1,1,73,232,0.0386,30.57,1700,0
0,1,1,74,233,0.0109,10.0324,1800,0
0,1,1,75,234,0.0347,27.6784,1800,0
0,1,1,76,235,0.0347,27.6784,1800,0
0,1,1,77,236,0.0347,27.6784,1800,0
0,1,1,78,237,0.0347,27.6784,1800,0
0,1,1,79,238,0.0347,27.6784,1800,0
0,1,1,80,239,0.0347,27.6784,1800,0
0,1,1,81,240,0.0347,27.6784,1800,0
0,1,1,82,241,0.013,11.5894,1800,0
0,1,1,83,242,0.0347,27.6784,1800,0
0,1,1,84,243,0.0347,27.6784,1800,0
0,1,1,85,244,0.0308,24.7868,1900,0
0,1,1,86,245,0.0308,24.7868,1900,0
0,1,1,87,246,0.0308,24.7868,1900,0
0,1,1,88,247,0.0308,24.7868,1900,0
0,1,1,89,248,0.0308,24.7868,1900,0
0,1,1,90,249,0.0095,8.9944,1900,0
0,1,1,91,250,0.0308,24.7868,1900,0
0,1,1,92,251,0.0308,24.7868,1900,0
0,1,1,93,252,0.0308,24.7868,1900,0
0,1,1,94,253,0.0264,21.5246,2000,0
0,1,1,95,254,0.0264,21.5246,2000,0
0,1,1,96,255,0.0264,21.5246,2000,0
0,1,1,97,256,0.0264,21.5246,2000,0
0,1,1,98,257,0.0264,21.5246,2000,0
0,1,1,99,258,0.0264,21.5246,2000,0
0,1,1,100,259,0.0264,21.5246,2000,0
0,1,1,101,260,0.0264,21.5246,2000,0
0,1,1,102,261,0.0264,21.5246,2000,0
0,1,1,103,262,0.0264,21.5246,2000,0
0,1,1,104,263,0.0264,21.5246,2000,0
0,1,1,105,264,0.0264,21.5246,2000,0
0,1,1,106,265,0.0096,9.0686,2100,0
0,1,1,107,266,0.0106,9.81,2100,0
0,1,1,108,267,0.0088,8.4754,2100,0
0,1,1,109,268,0.013,11.5894,2100,0
0,1,1,110,269,0.0105,9.7359,2100,0
0,1,1,111,270,0.0104,9.6617,2100,0
0,1,1,112,271,0.0162,13.962,2100,0
0,1,1,113,272,0.012,10.848,2100,0
0,1,1,114,273,0.0162,13.962,2100,0
0,1,1,115,274,0.0141,12.4343,2200,0
0,1,1,116,275,0.0175,14.9233,2200,0
0,1,1,117,276,0.0149,13.0088,2200,0
0,1,1,118,277,0.0096,9.0896,2200,0
0,1,1,119,278,0.015,13.0988,2200,0
0,1,1,120,279,0.015,13.106,2200,0
0,1,1,121,280,0.0157,13.5683,2200,0
0,1,1,122,281,0.0157,13.6003,2200,0
0,1,1,123,282,0.0184,15.6021,2200,0
0,1,1,124,283,0.0142,12.4989,2200,0
0,1,1,125,284,0.0156,13.5209,2200,0
0,1,1,126,285,0.0159,13.7508,2200,0
0,1,1,127,286,0.0142,12.4789,2300,0
0,1,1,128,287,0.0141,12.4113,2300,0
0,1,1,129,288,0.0142,12.4789,2300,0
0,1,1,130,289,0.0141,12.4113,2300,0
0,1,1,131,290,0.0142,12.4789,2300,0
0,1,1,132,291,0.0142,12.4789,2300,0
0,1,1,133,292,0.0142,12.4789,2300,0
0,1,1,134,293,0.0142,12.4789,2300,0
0,1,1,135,294,0.0142,12.4789,2300,0
0,1,1,136,295,0.0099,9.3101,2400,0
0,1,1,137,296,0.0099,9.3101,2400,0
0,1,1,138,297,0.0099,9.3101,2400,0
0,1,1,139,298,0.0099,9.3101,2400,0
0,1,1,140,299,0.0099,9.3101,2400,0
0,1,1,141,300,0.0099,9.3101,2400,0
0,1,1,142,301,0.0099,9.3101,2400,0
0,1,1,143,302,0.0099,9.3101,2400,0
0,1,1,144,303,0.0099,9.3101,2400,0
0,1,1,145,304,0.0099,9.3101,2400,0
0,1,1,146,305,0.0099,9.3101,2400,0
0,1,1,147,306,0.0099,9.3101,2400,0
0,1,1,148,307,0.0067,6.9247,2500,0
0,1,1,149,308,0.0067,6.9247,2500,0
0,1,1,150,309,0.0067,6.9247,2500,0
0,1,1,151,310,0.0067,6.9247,2500,0
0,1,1,152,311,0.0067,6.9247,2500,0
0,1,1,153,312,0.0067,6.9247,2500,0
0,1,1,154,313,0.0067,6.9247,2500,0
0,1,1,155,314,0.0067,6.9247,2500,0
0,1,1,156,315,0.0067,6.9247,2500,0
0,1,1,157,316,0.0065,6.7864,2600,0
0,1,1,158,317,0.0065,6.7864,2600,0
0,1,2,0,318,0.0065,6.7864,2600,0
0,1,2,1,319,0.0068,6.9964,2500,0
0,1,2,2,320,0.0068,6.9964,2500,0
0,1,2,3,321,0.0068,6.9964,2500,0
0,1,2,4,322,0.0068,6.9964,2500,0
0,1,2,5,323,0.0068,6.9964,2500,0
0,1,2,6,324,0.0068,6.9964,2500,0
0,1,2,7,325,0.0099,9.3101,2400,0
0,1,2,8,326,0.0099,9.3101,2400,0
0,1,2,9,327,0.0099,9.3101,2400,0
0,1,2,10,328,0.0099,9.3101,2400,0
0,1,2,11,329,0.0099,9.3101,2400,0
0,1,2,12,330,0.0099,9.3101,2400,0
0,1,2,13,331,0.0099,9.3101,2400,0
0,1,2,14,332,0.0142,12.4789,2300,0
0,1,2,15,333,0.0143,12.5463,2300,0
0,1,2,16,334,0.014,12.3435,2300,0
0,1,2,17,335,0.014,12.3435,2300,0
0,1,2,18,336,0.0142,12.4789,2300,0
0,1,2,19,337,0.0108,9.9405,2200,0
0,1,2,20,338,0.0149,13,2200,0
0,1,2,21,339,0.0152,13.209,2200,0
0,1,2,22,340,0.0145,12.7113,2200,0
0,1,2,23,341,0.0156,13.5308,2200,0
0,1,2,24,342,0.0185,15.6665,2200,0
0,1,2,25,343,0.0147,12.8179,2200,0
0,1,2,26,344,0.0137,12.1084,2100,0
0,1,2,27,345,0.0047,5.4356,2100,0
0,1,2,28,346,0.0077,7.6599,2100,0
0,1,2,29,347,0.0055,6.0287,2100,0
0,1,2,30,348,0.006,6.3994,2100,0
0,1,2,31,349,0.0264,21.5246,2000,0
0,1,2,32,350,0.0264,21.5246,2000,0
0,1,2,33,351,0.0264,21.5246,2000,0
0,1,2,34,352,0.0264,21.5246,2000,0
0,1,2,35,353,0.0264,21.5246,2000,0
0,1,2,36,354,0.0264,21.5246,2000,0
0,1,2,37,355,0.0264,21.5246,2000,0
0,1,2,38,356,0.0308,24.7868,1900,0
0,1,2,39,357,0.0308,24.7868,1900,0
0,1,2,40,358,0.0308,24.7868,1900,0
0,1,2,41,359,0.0308,24.7868,1900,0
0,1,2,42,360,0.0308,24.7868,1900,0
0,1,2,43,361,0.0308,24.7868,1900,0
0,1,2,44,362,0.0347,27.6784,1800,0
0,1,2,45,363,0.0113,10.329,1800,0
0,1,2,46,364,0.0347,27.6784,1800,0
0,1,2,47,365,0.0347,27.6784,1800,0
0,1,2,48,366,0.0347,27.6784,1800,0
0,1,2,49,367,0.0347,27.6784,1800,0
0,1,2,50,368,0.0096,9.0686,1700,0
0,1,2,51,369,0.0386,30.57,1700,0
0,1,2,52,370,0.0096,9.0686,1700,0
0,1,2,53,371,0.0091,8.6979,1700,0
0,1,2,54,372,0.0153,13.2947,1700,0
0,1,2,55,373,0.0386,30.57,1700,0
0,1,2,56,374,0.0423,33.3133,1600,0
0,1,2,57,375,0.0201,16.8536,1600,0
0,1,2,58,376,0.0423,33.3133,1600,0
0,1,2,59,377,0.0118,10.6997,1600,0
0,1,2,60,378,0.0423,33.3133,1600,0
0,1,2,61,379,0.0423,33.3133,1600,0
0,1,2,62,380,0.0423,33.3133,1600,0
0,1,2,63,381,0.0423,33.3133,1600,0
0,1,2,64,382,0.0126,11.2929,1700,0
0,1,2,65,383,0.0151,13.1464,1700,0
0,1,2,66,384,0.0386,30.57,1700,0
0,1,2,67,385,0.0386,30.57,1700,0
0,1,2,68,386,0.0386,30.57,1700,0
0,1,2,69,387,0.0386,30.57,1700,0
0,1,2,70,388,0.0153,13.2947,1700,0
0,1,2,71,389,0.0386,30.57,1700,0
0,1,2,72,390,0.0386,30.57,1700,0
0,1,2,73,391,0.0386,30.57,1700,0
0,1,2,74,392,0.0347,27.6784,1800,0
0,1,2,75,393,0.0347,27.6784,1800,0
0,1,2,76,394,0.0347,27.6784,1800,0
0,1,2,77,395,0.0347,27.6784,1800,0
0,1,2,78,396,0.0347,27.6784,1800,0
0,1,2,79,397,0.0347,27.6784,1800,0
0,1,2,80,398,0.0096,9.0686,1800,0
0,1,2,81,399,0.0347,27.6784,1800,0
0,1,2,82,400,0.0141,12.405,1800,0
0,1,2,83,401,0.0347,27.6784,1800,0
0,1,2,84,402,0.0114,10.4032,1800,0
0,1,2,85,403,0.0308,24.7868,1900,0
0,1,2,86,404,0.0148,12.924,1900,0
0,1,2,87,405,0.0308,24.7868,1900,0
0,1,2,88,406,0.0308,24.7868,1900,0
0,1,2,89,407,0.0146,12.7757,1900,0
0,1,2,90,408,0.0308,24.7868,1900,0
0,1,2,91,409,0.0308,24.7868,1900,0
0,1,2,92,410,0.0082,8.0306,1900,0
0,1,2,93,411,0.0068,6.9926,1900,0
0,1,2,94,412,0.0264,21.5246,2000,0
0,1,2,95,413,0.0093,8.8462,2000,0
0,1,2,96,414,0.0264,21.5246,2000,0
0,1,2,97,415,0.0264,21.5246,2000,0
0,1,2,98,416,0.0264,21.5246,2000,0
0,1,2,99,417,0.0264,21.5246,2000,0
0,1,2,100,418,0.0264,21.5246,2000,0
0,1,2,101,419,0.0264,21.5246,2000,0
0,1,2,102,420,0.0264,21.5246,2000,0
0,1,2,103,421,0.0264,21.5246,2000,0
0,1,2,104,422,0.0264,21.5246,2000,0
0,1,2,105,423,0.0264,21.5246,2000,0
0,1,2,106,424,0.0116,10.5514,2100,0
0,1,2,107,425,0.0224,18.5589,2100,0
0,1,2,108,426,0.0106,9.81,2100,0
0,1,2,109,427,0.0108,9.9583,2100,0
0,1,2,110,428,0.0065,6.7702,2100,0
0,1,2,111,429,0.0068,6.9926,2100,0
0,1,2,112,430,0.007,7.1409,2100,0
0,1,2,113,431,0.0138,12.1826,2100,0
0,1,2,114,432,0.0112,10.2549,2100,0
0,1,2,115,433,0.0154,13.3567,2200,0
0,1,2,116,434,0.0135,11.9265,2200,0
0,1,2,117,435,0.0159,13.7607,2200,0
0,1,2,118,436,0.0151,13.1128,2200,0
0,1,2,119,437,0.0161,13.8793,2200,0
0,1,2,120,438,0.0153,13.2682,2200,0
0,1,2,121,439,0.0167,14.3564,2200,0
0,1,2,122,440,0.0147,12.8202,2200,0
0,1,2,123,441,0.0171,14.5995,2200,0
0,1,2,124,442,0.0148,12.8942,2200,0
0,1,2,125,443,0.0152,13.1922,2200,0
0,1,2,126,444,0.015,13.0738,2200,0
0,1,2,127,445,0.0141,12.4113,2300,0
0,1,2,128,446,0.0141,12.4113,2300,0
0,1,2,129,447,0.0141,12.4113,2300,0
0,1,2,130,448,0.0142,12.4789,2300,0
0,1,2,131,449,0.0143,12.5463,2300,0
0,1,2,132,450,0.0141,12.4113,2300,0
0,1,2,133,451,0.0142,12.4789,2300,0
0,1,2,134,452,0.0142,12.4789,2300,0
0,1,2,135,453,0.0142,12.4789,2300,0
0,1,2,136,454,0.0099,9.3101,2400,0
0,1,2,137,455,0.0099,9.3101,2400,0
0,1,2,138,456,0.0099,9.3101,2400,0
0,1,2,139,457,0.0099,9.3101,2400,0
0,1,2,140,458,0.0099,9.3101,2400,0
0,1,2,141,459,0.0099,9.3101,2400,0
0,1,2,142,460,0.0099,9.3101,2400,0
0,1,2,143,461,0.0099,9.3101,2400,0
0,1,2,144,462,0.0099,9.3101,2400,0
0,1,2,145,463,0.0099,9.3101,2400,0
0,1,2,146,464,0.0099,9.3101,2400,0
0,1,2,147,465,0.0099,9.3101,2400,0
0,1,2,148,466,0.0067,6.9247,2500,0
0,1,2,149,467,0.0067,6.9247,2500,0
0,1,2,150,468,0.0067,6.9247,2500,0
0,1,2,151,469,0.0067,6.9247,2500,0
0,1,2,152,470,0.0067,6.9247,2500,0
0,1,2,153,471,0.0067,6.9247,2500,0
0,1,2,154,472,0.0067,6.9247,2500,0
0,1,2,155,473,0.0067,6.9247,2500,0
0,1,2,156,474,0.0067,6.9247,2500,0
0,1,2,157,475,0.0065,6.7864,2600,0
0,1,2,158,476,0.0065,6.7864,2600,0
0,1,3,0,477,0.0065,6.7864,2600,0
0,1,3,1,478,0.0068,6.9964,2500,0
0,1,3,2,479,0.0068,6.9964,2500,0
0,1,3,3,480,0.0068,6.9964,2500,0
0,1,3,4,481,0.0068,6.9964,2500,0
0,1,3,5,482,0.0068,6.9964,2500,0
0,1,3,6,483,0.0068,6.9964,2500,0
0,1,3,7,484,0.0099,9.3101,2400,0
0,1,3,8,485,0.0099,9.3101,2400,0
0,1,3,9,486,0.0099,9.3101,2400,0
0,1,3,10,487,0.0099,9.3101,2400,0
0,1,3,11,488,0.0099,9.3101,2400,0
0,1,3,12,489,0.0099,9.3101,2400,0
0,1,3,13,490,0.0099,9.3101,2400,0
0,1,3,14,491,0.0141,12.4113,2300,0
0,1,3,15,492,0.0142,12.4789,2300,0
0,1,3,16,493,0.0143,12.5463,2300,0
0,1,3,17,494,0.014,12.3435,2300,0
0,1,3,18,495,0.0143,12.5463,2300,0
0,1,3,19,496,0.0147,12.8679,2200,0
0,1,3,20,497,0.0156,13.5214,2200,0
0,1,3,21,498,0.015,13.1024,2200,0
0,1,3,22,499,0.0093,8.8511,2200,0
0,1,3,23,500,0.0156,13.5264,2200,0
0,1,3,24,501,0.0155,13.4181,2200,0
0,1,3,25,502,0.0153,13.3231,2200,0
0,1,3,26,503,0.0224,18.5589,2100,0
0,1,3,27,504,0.0112,10.2549,2100,0
0,1,3,28,505,0.0067,6.9184,2100,0
0,1,3,29,506,0.0081,7.9564,2100,0
0,1,3,30,507,0.0086,8.3272,2100,0
0,1,3,31,508,0.0264,21.5246,2000,0
0,1,3,32,509,0.0264,21.5246,2000,0
0,1,3,33,510,0.0264,21.5246,2000,0
0,1,3,34,511,0.0264,21.5246,2000,0
0,1,3,35,512,0.0264,21.5246,2000,0
0,1,3,36,513,0.0264,21.5246,2000,0
0,1,3,37,514,0.0264,21.5246,2000,0
0,1,3,38,515,0.0308,24.7868,1900,0
0,1,3,39,516,0.0308,24.7868,1900,0
0,1,3,40,517,0.0308,24.7868,1900,0
0,1,3,41,518,0.0061,6.4736,1900,0
0,1,3,42,519,0.0308,24.7868,1900,0
0,1,3,43,520,0.0308,24.7868,1900,0
0,1,3,44,521,0.0347,27.6784,1800,0
0,1,3,45,522,0.0347,27.6784,1800,0
0,1,3,46,523,0.0123,11.0704,1800,0
0,1,3,47,524,0.0347,27.6784,1800,0
0,1,3,48,525,0.0347,27.6784,1800,0
0,1,3,49,526,0.0347,27.6784,1800,0
0,1,3,50,527,0.0086,8.3272,1700,0
0,1,3,51,528,0.0386,30.57,1700,0
0,1,3,52,529,0.0386,30.57,1700,0
0,1,3,53,530,0.0077,7.6599,1700,0
0,1,3,54,531,0.009,8.6237,1700,0
0,1,3,55,532,0.0386,30.57,1700,0
0,1,3,56,533,0.0423,33.3133,1600,0
0,1,3,57,534,0.0069,7.0667,1600,0
0,1,3,58,535,0.0064,6.696,1600,0
0,1,3,59,536,0.0201,16.8536,1600,0
0,1,3,60,537,0.0423,33.3133,1600,0
0,1,3,61,538,0.0071,7.215,1600,0
0,1,3,62,539,0.0423,33.3133,1600,0
0,1,3,63,540,0.0423,33.3133,1600,0
0,1,3,64,541,0.0386,30.57,1700,0
0,1,3,65,542,0.0386,30.57,1700,0
0,1,3,66,543,0.0077,7.6599,1700,0
0,1,3,67,544,0.0386,30.57,1700,0
0,1,3,68,545,0.0386,30.57,1700,0
0,1,3,69,546,0.0386,30.57,1700,0
0,1,3,70,547,0.0084,8.1789,1700,0
0,1,3,71,548,0.0386,30.57,1700,0
0,1,3,72,549,0.0168,14.4069,1700,0
0,1,3,73,550,0.0071,7.215,1700,0
0,1,3,74,551,0.0054,5.9546,1800,0
0,1,3,75,552,0.0347,27.6784,1800,0
0,1,3,76,553,0.0347,27.6784,1800,0
0,1,3,77,554,0.0119,10.7739,1800,0
0,1,3,78,555,0.0347,27.6784,1800,0
0,1,3,79,556,0.0073,7.3633,1800,0
0,1,3,80,557,0.0347,27.6784,1800,0
0,1,3,81,558,0.0347,27.6784,1800,0
0,1,3,82,559,0.0347,27.6784,1800,0
0,1,3,83,560,0.0347,27.6784,1800,0
