ID,decade,cell,row,col,biomass,preBiomass
9266,1,102,0,102,0.0824,0
9267,1,103,0,103,0.0824,0
9268,1,104,0,104,0.0521,0
9269,1,107,0,107,0.0854,0
9270,1,108,0,108,0.0111,0
9271,1,110,0,110,0.0476,0
9272,1,111,0,111,0.0967,0
9273,1,112,0,112,0.0129,0
9274,1,114,0,114,0.0195,0
9275,1,115,0,115,0.0228,0
9276,1,116,0,116,0.0103,0
9277,1,117,0,117,0.0457,0
9278,1,118,0,118,0.0349,0
9279,1,119,0,119,0.0685,0
9280,1,120,0,120,0.0224,0
9281,1,121,0,121,0.034,0
9282,1,122,0,122,0.0709,0
9283,1,124,0,124,0.0463,0
9284,1,125,0,125,0.0114,0
9285,1,126,0,126,0.0228,0
9286,1,127,0,127,0.0429,0
9287,1,128,0,128,0.0545,0
9288,1,129,0,129,0.0916,0
9289,1,130,0,130,0.0106,0
9290,1,131,0,131,0.1029,0
9291,1,132,0,132,0.1233,0
9292,1,133,0,133,0.0205,0
9293,1,134,0,134,0.0913,0
9294,1,135,0,135,0.0916,0
9295,1,136,0,136,0.1014,0
9296,1,137,0,137,0.1011,0
9297,1,138,0,138,0.0305,0
9298,1,170,1,11,0.0406,0
9299,1,171,1,12,0.0407,0
9300,1,172,1,13,0.071,0
9301,1,173,1,14,0.0735,0
9302,1,174,1,15,0.0938,0
9303,1,175,1,16,0.0418,0
9304,1,176,1,17,0.0545,0
9305,1,177,1,18,0.0609,0
9306,1,178,1,19,0.0478,0
9307,1,179,1,20,0.0825,0
9308,1,180,1,21,0.0527,0
9309,1,181,1,22,0.0909,0
9310,1,182,1,23,0.0222,0
9311,1,183,1,24,0.0231,0
9312,1,184,1,25,0.0818,0
9313,1,185,1,26,0.0554,0
9314,1,188,1,29,0.0249,0
9315,1,194,1,35,0.017,0
9316,1,195,1,36,0.1083,0
9317,1,196,1,37,0.0423,0
9318,1,197,1,38,0.0124,0
9319,1,201,1,42,0.02,0
9320,1,202,1,43,0.1382,0
9321,1,204,1,45,0.0289,0
9322,1,205,1,46,0.1394,0
9323,1,206,1,47,0.0353,0
9324,1,208,1,49,0.1096,0
9325,1,209,1,50,0.4008,0
9326,1,210,1,51,0.132,0
9327,1,211,1,52,0.1674,0
9328,1,213,1,54,0.1801,0
9329,1,214,1,55,0.4836,0
9330,1,215,1,56,0.0123,0
9331,1,216,1,57,0.2379,0
9332,1,218,1,59,0.0252,0
9333,1,221,1,62,0.3417,0
9334,1,222,1,63,0.0177,0
9335,1,223,1,64,0.0527,0
9336,1,227,1,68,0.4008,0
9337,1,228,1,69,0.0563,0
9338,1,231,1,72,0.3667,0
9339,1,232,1,73,0.3917,0
9340,1,233,1,74,0.0188,0
9341,1,235,1,76,0.2192,0
9342,1,236,1,77,0.2698,0
9343,1,237,1,78,0.0211,0
9344,1,239,1,80,0.0238,0
9345,1,240,1,81,0.3862,0
9346,1,241,1,82,0.1302,0
9347,1,243,1,84,0.2383,0
9348,1,244,1,85,0.025,0
9349,1,249,1,90,0.1376,0
9350,1,251,1,92,0.1385,0
9351,1,253,1,94,0.0527,0
9352,1,254,1,95,0.0619,0
9353,1,255,1,96,0.0344,0
9354,1,256,1,97,0.0244,0
9355,1,260,1,101,0.0353,0
9356,1,262,1,103,0.1648,0
9357,1,263,1,104,0.2169,0
9358,1,265,1,106,0.0145,0
9359,1,267,1,108,0.0195,0
9360,1,268,1,109,0.0159,0
9361,1,269,1,110,0.0476,0
9362,1,270,1,111,0.012,0
9363,1,272,1,113,0.0157,0
9364,1,274,1,115,0.0801,0
9365,1,275,1,116,0.0529,0
9366,1,276,1,117,0.0458,0
9367,1,278,1,119,0.0902,0
9368,1,279,1,120,0.057,0
9369,1,280,1,121,0.0103,0
9370,1,281,1,122,0.0801,0
9371,1,283,1,124,0.0472,0
9372,1,284,1,125,0.0335,0
9373,1,285,1,126,0.0578,0
9374,1,286,1,127,0.0309,0
9375,1,287,1,128,0.0444,0
9376,1,288,1,129,0.073,0
9377,1,289,1,130,0.103,0
9378,1,290,1,131,0.0927,0
9379,1,291,1,132,0.0929,0
9380,1,292,1,133,0.0621,0
9381,1,293,1,134,0.1584,0
9382,1,294,1,135,0.1145,0
9383,1,295,1,136,0.0303,0
9384,1,296,1,137,0.0914,0
9385,1,297,1,138,0.0305,0
9386,1,319,2,1,0.0809,0
9387,1,320,2,2,0.0405,0
9388,1,329,2,11,0.0304,0
9389,1,330,2,12,0.0102,0
9390,1,331,2,13,0.0404,0
9391,1,332,2,14,0.103,0
9392,1,333,2,15,0.0916,0
9393,1,334,2,16,0.0646,0
9394,1,335,2,17,0.0634,0
9395,1,336,2,18,0.0926,0
9396,1,338,2,20,0.0549,0
9397,1,339,2,21,0.0461,0
9398,1,340,2,22,0.0931,0
9399,1,341,2,23,0.0253,0
9400,1,342,2,24,0.011,0
9401,1,343,2,25,0.0798,0
9402,1,346,2,28,0.0123,0
9403,1,347,2,29,0.0315,0
9404,1,348,2,30,0.0615,0
9405,1,350,2,32,0.0824,0
9406,1,352,2,34,0.0124,0
9407,1,357,2,39,0.0409,0
9408,1,358,2,40,0.3021,0
9409,1,359,2,41,0.03,0
9410,1,360,2,42,0.2157,0
9411,1,361,2,43,0.063,0
9412,1,362,2,44,0.2241,0
9413,1,365,2,47,0.551,0
9414,1,368,2,50,0.0246,0
9415,1,369,2,51,0.3777,0
9416,1,370,2,52,0.0246,0
9417,1,371,2,53,0.0218,0
9418,1,373,2,55,0.4008,0
9419,1,375,2,57,0.0123,0
9420,1,376,2,58,0.0712,0
9421,1,378,2,60,0.0679,0
9422,1,379,2,61,0.0649,0
9423,1,380,2,62,0.016,0
9424,1,381,2,63,0.874,0
9425,1,384,2,66,0.2481,0
9426,1,385,2,67,0.4487,0
9427,1,387,2,69,0.2484,0
9428,1,389,2,71,0.1839,0
9429,1,390,2,72,0.0276,0
9430,1,391,2,73,0.4034,0
9431,1,392,2,74,0.0226,0
9432,1,394,2,76,0.2241,0
9433,1,396,2,78,0.0618,0
9434,1,397,2,79,0.0291,0
9435,1,399,2,81,0.2241,0
9436,1,402,2,84,0.1028,0
9437,1,403,2,85,0.1185,0
9438,1,405,2,87,0.1424,0
9439,1,407,2,89,0.0261,0
9440,1,409,2,91,0.0481,0
9441,1,413,2,95,0.0131,0
9442,1,414,2,96,0.0554,0
9443,1,420,2,102,0.2712,0
9444,1,422,2,104,0.0824,0
9445,1,423,2,105,0.0746,0
9446,1,424,2,106,0.0195,0
9447,1,425,2,107,0.0157,0
9448,1,427,2,109,0.0107,0
9449,1,428,2,110,0.0195,0
9450,1,429,2,111,0.0137,0
9451,1,430,2,112,0.0151,0
9452,1,432,2,114,0.0476,0
9453,1,434,2,116,0.0219,0
9454,1,435,2,117,0.0917,0
9455,1,436,2,118,0.0573,0
9456,1,437,2,119,0.0334,0
9457,1,438,2,120,0.0794,0
9458,1,439,2,121,0.0347,0
9459,1,440,2,122,0.0117,0
9460,1,441,2,123,0.046,0
9461,1,442,2,124,0.0808,0
9462,1,443,2,125,0.0456,0
9463,1,444,2,126,0.0228,0
9464,1,445,2,127,0.0646,0
9465,1,446,2,128,0.0609,0
9466,1,447,2,129,0.1233,0
9467,1,448,2,130,0.1141,0
9468,1,449,2,131,0.0941,0
9469,1,450,2,132,0.0815,0
9470,1,451,2,133,0.0521,0
9471,1,452,2,134,0.093,0
9472,1,453,2,135,0.133,0
9473,1,454,2,136,0.0606,0
9474,1,456,2,138,0.0807,0
9475,1,488,3,11,0.061,0
9476,1,489,3,12,0.0405,0
9477,1,490,3,13,0.0505,0
9478,1,491,3,14,0.0647,0
9479,1,492,3,15,0.0304,0
9480,1,493,3,16,0.0532,0
9481,1,494,3,17,0.1016,0
9482,1,495,3,18,0.0641,0
9483,1,496,3,19,0.0334,0
9484,1,497,3,20,0.0228,0
9485,1,498,3,21,0.0219,0
9486,1,499,3,22,0.0105,0
9487,1,500,3,23,0.0114,0
9488,1,501,3,24,0.0228,0
9489,1,502,3,25,0.0568,0
9490,1,504,3,27,0.0129,0
9491,1,505,3,28,0.042,0
9492,1,506,3,29,0.0889,0
9493,1,508,3,31,0.0123,0
9494,1,509,3,32,0.0619,0
9495,1,511,3,34,0.0824,0
9496,1,514,3,37,0.0231,0
9497,1,515,3,38,0.0227,0
9498,1,517,3,40,0.0183,0
9499,1,518,3,41,0.1061,0
9500,1,521,3,44,0.0833,0
9501,1,522,3,45,0.1383,0
9502,1,523,3,46,0.0175,0
9503,1,525,3,48,0.2241,0
9504,1,529,3,52,0.8016,0
9505,1,530,3,53,0.1452,0
9506,1,532,3,55,0.0675,0
9507,1,533,3,56,0.0156,0
9508,1,534,3,57,0.6253,0
9509,1,535,3,58,0.0219,0
9510,1,536,3,59,0.6834,0
9511,1,537,3,60,0.0361,0
9512,1,538,3,61,0.3401,0
9513,1,540,3,63,0.4194,0
9514,1,541,3,64,0.0688,0
9515,1,542,3,65,0.2976,0
9516,1,548,3,71,0.2408,0
9517,1,551,3,74,0.0365,0
9518,1,552,3,75,0.0105,0
9519,1,553,3,76,0.0265,0
9520,1,556,3,79,0.0259,0
9521,1,557,3,80,0.1918,0
9522,1,558,3,81,0.4614,0
9523,1,559,3,82,0.0255,0
9524,1,561,3,84,0.4482,0
9525,1,562,3,85,0.036,0
9526,1,564,3,87,0.0588,0
9527,1,566,3,89,0.0698,0
9528,1,567,3,90,0.1185,0
9529,1,568,3,91,0.1385,0
9530,1,569,3,92,0.0145,0
9531,1,570,3,93,0.146,0
9532,1,571,3,94,0.0619,0
9533,1,575,3,98,0.0931,0
9534,1,577,3,100,0.162,0
9535,1,578,3,101,0.1061,0
9536,1,579,3,102,0.1206,0
9537,1,580,3,103,0.0824,0
9538,1,581,3,104,0.0172,0
9539,1,582,3,105,0.0824,0
9540,1,584,3,107,0.0196,0
9541,1,585,3,108,0.0304,0
9542,1,587,3,110,0.0605,0
9543,1,588,3,111,0.0107,0
9544,1,590,3,113,0.0298,0
9545,1,591,3,114,0.0476,0
9546,1,592,3,115,0.0707,0
9547,1,593,3,116,0.0224,0
9548,1,595,3,118,0.0117,0
9549,1,596,3,119,0.012,0
9550,1,597,3,120,0.0601,0
9551,1,598,3,121,0.0689,0
9552,1,600,3,123,0.0139,0
9553,1,601,3,124,0.0668,0
9554,1,602,3,125,0.0139,0
9555,1,603,3,126,0.0462,0
9556,1,604,3,127,0.0101,0
9557,1,605,3,128,0.0515,0
9558,1,606,3,129,0.0621,0
9559,1,607,3,130,0.0717,0
9560,1,608,3,131,0.0913,0
9561,1,609,3,132,0.0811,0
9562,1,610,3,133,0.0329,0
9563,1,611,3,134,0.1249,0
9564,1,612,3,135,0.0828,0
9565,1,613,3,136,0.0102,0
9566,1,614,3,137,0.0709,0
9567,1,615,3,138,0.0305,0
9568,1,647,4,11,0.0101,0
9569,1,648,4,12,0.0102,0
9570,1,649,4,13,0.0606,0
9571,1,651,4,15,0.0342,0
9572,1,652,4,16,0.0114,0
9573,1,653,4,17,0.0406,0
9574,1,654,4,18,0.0304,0
9575,1,655,4,19,0.0235,0
9576,1,656,4,20,0.1029,0
9577,1,657,4,21,0.0228,0
9578,1,658,4,22,0.0329,0
9579,1,659,4,23,0.0114,0
9580,1,660,4,24,0.1148,0
9581,1,662,4,26,0.0298,0
9582,1,663,4,27,0.0108,0
9583,1,668,4,32,0.128,0
9584,1,671,4,35,0.1443,0
9585,1,672,4,36,0.0577,0
9586,1,674,4,38,0.237,0
9587,1,676,4,40,0.0618,0
9588,1,680,4,44,0.2241,0
9589,1,682,4,46,0.0761,0
9590,1,685,4,49,0.2241,0
9591,1,687,4,51,0.3051,0
9592,1,688,4,52,0.2912,0
9593,1,689,4,53,0.4362,0
9594,1,690,4,54,0.0152,0
9595,1,694,4,58,0.5758,0
9596,1,696,4,60,0.0478,0
9597,1,697,4,61,0.2907,0
9598,1,698,4,62,0.0392,0
9599,1,699,4,63,0.2784,0
9600,1,700,4,64,0.0708,0
9601,1,701,4,65,0.024,0
9602,1,706,4,70,0.121,0
9603,1,708,4,72,0.0105,0
9604,1,714,4,78,0.3043,0
9605,1,715,4,79,0.0791,0
9606,1,716,4,80,0.1629,0
9607,1,717,4,81,0.1667,0
9608,1,718,4,82,0.2045,0
9609,1,719,4,83,0.1939,0
9610,1,720,4,84,0.2241,0
9611,1,721,4,85,0.1437,0
9612,1,724,4,88,0.0316,0
9613,1,725,4,89,0.0222,0
9614,1,727,4,91,0.2,0
9615,1,728,4,92,0.0199,0
9616,1,730,4,94,0.0249,0
9617,1,731,4,95,0.0379,0
9618,1,734,4,98,0.0623,0
9619,1,735,4,99,0.0824,0
9620,1,738,4,102,0.0242,0
9621,1,740,4,104,0.106,0
9622,1,741,4,105,0.0175,0
9623,1,742,4,106,0.0582,0
9624,1,743,4,107,0.0358,0
9625,1,744,4,108,0.0196,0
9626,1,745,4,109,0.0476,0
9627,1,746,4,110,0.0168,0
9628,1,747,4,111,0.0399,0
9629,1,749,4,113,0.0121,0
9630,1,750,4,114,0.018,0
9631,1,751,4,115,0.0308,0
9632,1,752,4,116,0.0334,0
9633,1,753,4,117,0.0342,0
9634,1,754,4,118,0.0462,0
9635,1,756,4,120,0.0456,0
9636,1,757,4,121,0.0106,0
9637,1,758,4,122,0.0425,0
9638,1,759,4,123,0.0205,0
9639,1,761,4,125,0.0428,0
9640,1,762,4,126,0.0386,0
9641,1,763,4,127,0.0717,0
9642,1,764,4,128,0.0621,0
9643,1,765,4,129,0.0609,0
9644,1,766,4,130,0.1145,0
9645,1,767,4,131,0.0215,0
9646,1,768,4,132,0.0646,0
9647,1,769,4,133,0.0635,0
9648,1,770,4,134,0.1031,0
9649,1,771,4,135,0.0522,0
9650,1,772,4,136,0.0607,0
9651,1,773,4,137,0.081,0
9652,1,775,4,139,0.061,0
9653,1,805,5,10,0.0102,0
9654,1,806,5,11,0.0203,0
9655,1,807,5,12,0.081,0
9656,1,808,5,13,0.0405,0
9657,1,809,5,14,0.0434,0
9658,1,810,5,15,0.0856,0
9659,1,812,5,17,0.1544,0
9660,1,813,5,18,0.0418,0
9661,1,814,5,19,0.0691,0
9662,1,815,5,20,0.0572,0
9663,1,816,5,21,0.0228,0
9664,1,817,5,22,0.0906,0
9665,1,818,5,23,0.059,0
9666,1,819,5,24,0.034,0
9667,1,820,5,25,0.0114,0
9668,1,821,5,26,0.0157,0
9669,1,823,5,28,0.0106,0
9670,1,828,5,33,0.0109,0
9671,1,829,5,34,0.0229,0
9672,1,833,5,38,0.0418,0
9673,1,837,5,42,0.1639,0
9674,1,838,5,43,0.1179,0
9675,1,839,5,44,0.3645,0
9676,1,842,5,47,0.0249,0
9677,1,843,5,48,0.2241,0
9678,1,844,5,49,0.4482,0
9679,1,845,5,50,0.0997,0
9680,1,846,5,51,0.4008,0
9681,1,847,5,52,0.12,0
9682,1,849,5,54,0.0321,0
9683,1,852,5,57,0.0338,0
9684,1,854,5,59,0.1512,0
9685,1,855,5,60,0.8903,0
9686,1,857,5,62,0.0212,0
9687,1,858,5,63,0.0323,0
9688,1,859,5,64,0.1065,0
9689,1,860,5,65,0.8551,0
9690,1,861,5,66,0.145,0
9691,1,862,5,67,0.4008,0
9692,1,863,5,68,0.052,0
9693,1,864,5,69,0.4008,0
9694,1,865,5,70,0.0106,0
9695,1,867,5,72,0.0466,0
9696,1,869,5,74,0.2096,0
9697,1,871,5,76,0.1388,0
9698,1,872,5,77,0.025,0
9699,1,874,5,79,0.216,0
9700,1,875,5,80,0.2896,0
9701,1,878,5,83,0.0305,0
9702,1,879,5,84,0.0229,0
9703,1,880,5,85,0.1385,0
9704,1,882,5,87,0.1637,0
9705,1,883,5,88,0.0185,0
9706,1,885,5,90,0.1385,0
9707,1,891,5,96,0.0208,0
9708,1,892,5,97,0.1238,0
9709,1,893,5,98,0.1648,0
9710,1,894,5,99,0.0619,0
9711,1,896,5,101,0.0107,0
9712,1,897,5,102,0.0824,0
9713,1,898,5,103,0.0824,0
9714,1,899,5,104,0.012,0
9715,1,900,5,105,0.0336,0
9716,1,901,5,106,0.0763,0
9717,1,902,5,107,0.0476,0
9718,1,903,5,108,0.0103,0
9719,1,904,5,109,0.0194,0
9720,1,905,5,110,0.0108,0
9721,1,906,5,111,0.0603,0
9722,1,909,5,114,0.1058,0
9723,1,911,5,116,0.0337,0
9724,1,912,5,117,0.1048,0
9725,1,914,5,119,0.0572,0
9726,1,915,5,120,0.0569,0
9727,1,916,5,121,0.0114,0
9728,1,917,5,122,0.0585,0
9729,1,918,5,123,0.0322,0
9730,1,919,5,124,0.0573,0
9731,1,920,5,125,0.0228,0
9732,1,921,5,126,0.0416,0
9733,1,922,5,127,0.0205,0
9734,1,923,5,128,0.0508,0
9735,1,924,5,129,0.0442,0
9736,1,925,5,130,0.0916,0
9737,1,926,5,131,0.0942,0
9738,1,927,5,132,0.1018,0
9739,1,928,5,133,0.0418,0
9740,1,929,5,134,0.1155,0
9741,1,930,5,135,0.1273,0
9742,1,931,5,136,0.0203,0
9743,1,932,5,137,0.0608,0
9744,1,933,5,138,0.101,0
9745,1,934,5,139,0.1014,0
9746,1,965,6,11,0.0303,0
9747,1,966,6,12,0.0304,0
9748,1,967,6,13,0.0304,0
9749,1,968,6,14,0.0929,0
9750,1,969,6,15,0.0114,0
9751,1,970,6,16,0.052,0
9752,1,971,6,17,0.0844,0
9753,1,972,6,18,0.0735,0
9754,1,973,6,19,0.0114,0
9755,1,974,6,20,0.0755,0
9756,1,975,6,21,0.0114,0
9757,1,976,6,22,0.0231,0
9758,1,977,6,23,0.012,0
9759,1,978,6,24,0.0134,0
9760,1,979,6,25,0.0735,0
9761,1,980,6,26,0.0128,0
9762,1,981,6,27,0.0138,0
9763,1,982,6,28,0.0647,0
9764,1,984,6,30,0.0617,0
9765,1,985,6,31,0.0135,0
9766,1,986,6,32,0.0619,0
9767,1,987,6,33,0.0619,0
9768,1,988,6,34,0.0824,0
9769,1,989,6,35,0.0739,0
9770,1,990,6,36,0.034,0
9771,1,991,6,37,0.1162,0
9772,1,992,6,38,0.0883,0
9773,1,993,6,39,0.0127,0
9774,1,994,6,40,0.0477,0
9775,1,995,6,41,0.0638,0
9776,1,1001,6,47,0.3622,0
9777,1,1003,6,49,0.018,0
9778,1,1004,6,50,0.0691,0
9779,1,1005,6,51,0.2691,0
9780,1,1006,6,52,0.477,0
9781,1,1010,6,56,0.601,0
9782,1,1011,6,57,0.2114,0
9783,1,1014,6,60,1.2408,0
9784,1,1015,6,61,0.0245,0
9785,1,1016,6,62,0.3839,0
9786,1,1017,6,63,0.123,0
9787,1,1018,6,64,0.0424,0
9788,1,1019,6,65,0.0678,0
9789,1,1020,6,66,0.0983,0
9790,1,1021,6,67,0.0714,0
9791,1,1022,6,68,0.0225,0
9792,1,1024,6,70,0.3846,0
9793,1,1025,6,71,0.4008,0
9794,1,1028,6,74,0.2241,0
9795,1,1029,6,75,0.2241,0
9796,1,1030,6,76,0.0248,0
9797,1,1032,6,78,0.0228,0
9798,1,1033,6,79,0.0473,0
9799,1,1036,6,82,0.0385,0
9800,1,1037,6,83,0.3511,0
9801,1,1041,6,87,0.1203,0
9802,1,1042,6,88,0.1385,0
9803,1,1044,6,90,0.033,0
9804,1,1045,6,91,0.0428,0
9805,1,1046,6,92,0.0439,0
9806,1,1047,6,93,0.1466,0
9807,1,1050,6,96,0.0824,0
9808,1,1054,6,100,0.0134,0
9809,1,1056,6,102,0.0104,0
9810,1,1058,6,104,0.0995,0
9811,1,1059,6,105,0.0824,0
9812,1,1061,6,107,0.0108,0
9813,1,1063,6,109,0.0174,0
9814,1,1065,6,111,0.0166,0
9815,1,1066,6,112,0.0107,0
9816,1,1068,6,114,0.018,0
9817,1,1069,6,115,0.0671,0
9818,1,1070,6,116,0.0117,0
9819,1,1071,6,117,0.068,0
9820,1,1073,6,119,0.0339,0
9821,1,1074,6,120,0.0115,0
9822,1,1075,6,121,0.067,0
9823,1,1076,6,122,0.0216,0
9824,1,1077,6,123,0.0106,0
9825,1,1078,6,124,0.0308,0
9826,1,1079,6,125,0.0239,0
9827,1,1080,6,126,0.0802,0
9828,1,1081,6,127,0.0215,0
9829,1,1082,6,128,0.0507,0
9830,1,1083,6,129,0.071,0
9831,1,1084,6,130,0.0825,0
9832,1,1085,6,131,0.0838,0
9833,1,1086,6,132,0.1258,0
9834,1,1087,6,133,0.0611,0
9835,1,1088,6,134,0.1114,0
9836,1,1089,6,135,0.1043,0
9837,1,1090,6,136,0.0508,0
9838,1,1091,6,137,0.0303,0
9839,1,1092,6,138,0.0102,0
9840,1,1093,6,139,0.2627,0
9841,1,1124,7,11,0.0203,0
9842,1,1125,7,12,0.0407,0
9843,1,1126,7,13,0.0303,0
9844,1,1127,7,14,0.1129,0
9845,1,1128,7,15,0.0507,0
9846,1,1129,7,16,0.0539,0
9847,1,1130,7,17,0.0317,0
9848,1,1131,7,18,0.0527,0
9849,1,1132,7,19,0.0456,0
9850,1,1134,7,21,0.0342,0
9851,1,1135,7,22,0.0667,0
9852,1,1136,7,23,0.0342,0
9853,1,1137,7,24,0.0901,0
9854,1,1138,7,25,0.0694,0
9855,1,1140,7,27,0.0181,0
9856,1,1141,7,28,0.0195,0
9857,1,1143,7,30,0.0182,0
9858,1,1144,7,31,0.1443,0
9859,1,1145,7,32,0.1796,0
9860,1,1146,7,33,0.0914,0
9861,1,1148,7,35,0.0824,0
9862,1,1149,7,36,0.096,0
9863,1,1150,7,37,0.0619,0
9864,1,1151,7,38,0.0208,0
9865,1,1153,7,40,0.0256,0
9866,1,1154,7,41,0.0178,0
9867,1,1155,7,42,0.1385,0
9868,1,1156,7,43,0.0215,0
9869,1,1159,7,46,0.3572,0
9870,1,1160,7,47,0.0237,0
9871,1,1163,7,50,0.0417,0
9872,1,1164,7,51,0.2606,0
9873,1,1165,7,52,0.1511,0
9874,1,1166,7,53,0.0534,0
9875,1,1167,7,54,0.1838,0
9876,1,1168,7,55,0.1308,0
9877,1,1169,7,56,0.023,0
9878,1,1170,7,57,0.1005,0
9879,1,1171,7,58,0.2488,0
9880,1,1172,7,59,0.4016,0
9881,1,1173,7,60,0.236,0
9882,1,1175,7,62,0.4006,0
9883,1,1176,7,63,0.0223,0
9884,1,1178,7,65,0.3034,0
9885,1,1179,7,66,0.4882,0
9886,1,1180,7,67,0.4008,0
9887,1,1182,7,69,0.1994,0
9888,1,1184,7,71,0.121,0
9889,1,1190,7,77,0.0232,0
9890,1,1191,7,78,0.0468,0
9891,1,1192,7,79,0.1687,0
9892,1,1194,7,81,0.1347,0
9893,1,1196,7,83,0.1697,0
9894,1,1197,7,84,0.0444,0
9895,1,1199,7,86,0.0141,0
9896,1,1201,7,88,0.0164,0
9897,1,1204,7,91,0.0418,0
9898,1,1205,7,92,0.1684,0
9899,1,1208,7,95,0.0619,0
9900,1,1210,7,97,0.1107,0
9901,1,1212,7,99,0.1065,0
9902,1,1216,7,103,0.0107,0
9903,1,1219,7,106,0.016,0
9904,1,1220,7,107,0.0341,0
9905,1,1222,7,109,0.0195,0
9906,1,1224,7,111,0.012,0
9907,1,1225,7,112,0.0952,0
9908,1,1226,7,113,0.0365,0
9909,1,1227,7,114,0.018,0
9910,1,1228,7,115,0.0342,0
9911,1,1230,7,117,0.0231,0
9912,1,1231,7,118,0.0674,0
9913,1,1232,7,119,0.0338,0
9914,1,1233,7,120,0.0334,0
9915,1,1234,7,121,0.0796,0
9916,1,1235,7,122,0.0114,0
9917,1,1236,7,123,0.0121,0
9918,1,1237,7,124,0.0367,0
9919,1,1238,7,125,0.0334,0
9920,1,1239,7,126,0.0924,0
9921,1,1241,7,128,0.0532,0
9922,1,1242,7,129,0.0443,0
9923,1,1243,7,130,0.1324,0
9924,1,1244,7,131,0.1042,0
9925,1,1245,7,132,0.0735,0
9926,1,1246,7,133,0.1248,0
9927,1,1247,7,134,0.0942,0
9928,1,1248,7,135,0.0735,0
9929,1,1249,7,136,0.081,0
9930,1,1250,7,137,0.0305,0
9931,1,1251,7,138,0.0203,0
9932,1,1283,8,11,0.0101,0
9933,1,1284,8,12,0.0303,0
9934,1,1285,8,13,0.0913,0
9935,1,1286,8,14,0.057,0
9936,1,1287,8,15,0.0916,0
9937,1,1288,8,16,0.0945,0
9938,1,1289,8,17,0.0926,0
9939,1,1290,8,18,0.0511,0
9940,1,1291,8,19,0.0105,0
9941,1,1292,8,20,0.0251,0
9942,1,1293,8,21,0.0912,0
9943,1,1294,8,22,0.0448,0
9944,1,1295,8,23,0.0684,0
9945,1,1296,8,24,0.045,0
9946,1,1297,8,25,0.0342,0
9947,1,1298,8,26,0.0137,0
9948,1,1299,8,27,0.0749,0
9949,1,1300,8,28,0.0866,0
9950,1,1307,8,35,0.0336,0
9951,1,1308,8,36,0.0242,0
9952,1,1309,8,37,0.0241,0
9953,1,1311,8,39,0.1649,0
9954,1,1313,8,41,0.257,0
9955,1,1314,8,42,0.046,0
9956,1,1315,8,43,0.2918,0
9957,1,1316,8,44,0.356,0
9958,1,1317,8,45,0.0797,0
9959,1,1318,8,46,0.0617,0
9960,1,1319,8,47,0.1785,0
9961,1,1321,8,49,0.0284,0
9962,1,1322,8,50,0.3951,0
9963,1,1325,8,53,0.2377,0
9964,1,1327,8,55,0.0573,0
9965,1,1328,8,56,0.0435,0
9966,1,1329,8,57,0.0174,0
9967,1,1330,8,58,0.2174,0
9968,1,1331,8,59,0.5876,0
9969,1,1333,8,61,0.1376,0
9970,1,1334,8,62,0.1055,0
