id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
33,0,15,15,384.8,271.8,1,2300,alnuviri,80,0.0114,1,5,0,0,5,6.6459,3.6517,0.9788,0.9833,1.9633,0,1,0.0592,0.0005,0.0109,0,0.4161,2.0807,0,4
34,0,15,15,384.8,271.8,1,2300,alnuviri,40,0.0114,7,5,0,0,5,6.6459,3.6517,0.9788,0.9833,1.9633,0,1,0.0592,0.0005,0.0109,0,0.4161,2.0807,0,32
9554,0,15,15,384.8,271.8,1,2300,alnuviri,19,0.0101,43,5,0,0,5,6.3434,3.6181,0.6631,0.7179,1.9633,0,1,0.0592,0.0005,0.0097,0,0.4161,2.0807,0,175
10850,0,15,15,384.8,271.8,1,2300,alnuviri,15,0.0102,37,5,0,0,5,6.3633,3.6204,0.8629,0.8947,1.9633,0,1,0.0592,0.0005,0.0097,0,0.4161,2.0807,0,65
11927,0,15,15,384.8,271.8,1,2300,alnuviri,5,0.0101,55,5,0,0,5,6.3415,3.6179,0.4832,0.5043,1.9633,0,1,0.0592,0.0005,0.0096,0,0.4161,2.0807,0,47
35,0,16,16,409.8,271.8,1,2300,grass,130,0.0117,1,0,0,0,0,0,1,0.4741,0.4433,1.5075,0,1,0.1453,0.0059,0,0,0.3239,1.5347,0,0
38,0,16,16,409.8,271.8,1,2300,alnuviri,40,0.0114,8,5,0,0,5,6.6459,3.6517,0.9812,0.9858,1.5075,0,1,0.0592,0.0005,0.0109,0,0.3239,1.5347,0,23
9555,0,16,16,409.8,271.8,1,2300,alnuviri,19,0.0101,56,5,0,0,5,6.3434,3.6181,0.6105,0.6855,1.5075,0,1,0.0592,0.0005,0.0097,0,0.3239,1.5347,0,187
10851,0,16,16,409.8,271.8,1,2300,alnuviri,15,0.0102,46,5,0,0,5,6.3633,3.6204,0.8518,0.8916,1.5075,0,1,0.0592,0.0005,0.0097,0,0.3239,1.5347,0,61
39,0,17,17,434.8,271.8,1,2300,grass,130,0.012,1,0,0,0,0,0,1,0.6641,0.6928,0.8342,0,1,0.1453,0.006,0,0,0.2283,1.3506,0,0
9557,0,17,17,434.8,271.8,1,2300,larideci,19,0.011,4,8,0,0,8,6.5548,6.3514,0.9352,0.9385,0.8342,0,1,0,0.0005,0.0105,0,0.2283,1.3506,0,83
41,0,17,17,434.8,271.8,1,2300,alnuviri,80,0.0114,1,5,0,0,5,6.6459,3.6517,0.9812,0.9858,0.8342,0,1,0.0592,0.0005,0.0109,0,0.2283,1.3506,0,2
42,0,17,17,434.8,271.8,1,2300,alnuviri,40,0.0114,7,5,0,0,5,6.6459,3.6517,0.9812,0.9858,0.8342,0,1,0.0592,0.0005,0.0109,0,0.2283,1.3506,0,30
9556,0,17,17,434.8,271.8,1,2300,alnuviri,19,0.0101,48,5,0,0,5,6.3434,3.6181,0.8248,0.8813,0.8342,0,1,0.0592,0.0005,0.0097,0,0.2283,1.3506,0,88
43,0,18,18,459.8,271.8,1,2300,grass,130,0.0085,1,0,0,0,0,0,1,0.3757,0.2506,1.9664,0,1,0.1453,0.0042,0,0,0.4874,2.2702,0.0015,0
9559,0,18,18,459.8,271.8,1,2300,larideci,19,0.011,1,8,0,0,8,6.5548,6.3514,0.9151,0.923,1.9664,0,1,0,0.0005,0.0105,0,0.4874,2.2702,0.0015,86
11928,0,18,18,459.8,271.8,1,2300,pinucemb,5,0.01,20,5,0,0,5,7.6232,6.7722,0.4324,0.5633,1.9664,0,1,0.0039,0.0025,0.0075,0,0.4874,2.2702,0.0015,42
45,0,18,18,459.8,271.8,1,2300,alnuviri,80,0.0114,1,5,0,0,5,6.6459,3.6517,0.9719,0.9779,1.9664,0,1,0.0592,0.0005,0.0109,0,0.4874,2.2702,0.0015,0
46,0,18,18,459.8,271.8,1,2300,alnuviri,40,0.0114,11,5,0,0,5,6.6459,3.6517,0.9719,0.9779,1.9664,0,1,0.0592,0.0005,0.0109,0,0.4874,2.2702,0.0015,31
9558,0,18,18,459.8,271.8,1,2300,alnuviri,19,0.0101,43,5,0,0,5,6.3434,3.6181,0.5627,0.6165,1.9664,0,1,0.0592,0.0005,0.0097,0,0.4874,2.2702,0.0015,93
11437,0,18,18,459.8,271.8,1,2300,alnuviri,9,0.0102,57,5,0,0,5,6.3633,3.6204,0.8019,0.8519,1.9664,0,1,0.0592,0.0005,0.0097,0,0.4874,2.2702,0.0015,52
47,0,19,19,484.8,271.8,1,2200,grass,130,0.0129,1,19,19,0,0,0,1,0.1047,0,4.532,0,1,0.1962,0.0065,0,0,0.4671,1.2312,0.0122,0
48,0,19,19,484.8,271.8,1,2200,larideci,120,0.0287,2,1,0,0,1,9.5968,8.4937,0.992,0.9945,4.532,0,1,0.0529,0.0009,0.0255,0.0023,0.4671,1.2312,0.0122,3
10676,0,19,19,484.8,271.8,1,2200,piceabie,16,0.0109,5,5,0,0,5,7.8343,7.3031,0.4325,0.6312,4.532,0,1,0,0.0026,0.0082,0.0001,0.4671,1.2312,0.0122,13
49,0,19,19,484.8,271.8,1,2200,pinucemb,90,0.0143,8,1,0,0,1,8.6262,7.3885,0.9437,0.9777,4.532,0,1,0.0649,0.003,0.0108,0.0005,0.4671,1.2312,0.0122,3
50,0,19,19,484.8,271.8,1,2200,pinucemb,40,0.012,23,1,0,0,1,8.1123,7.0752,0.7552,0.8867,4.532,0,1,0.0649,0.0027,0.0091,0.0002,0.4671,1.2312,0.0122,7
9560,0,19,19,484.8,271.8,1,2200,pinucemb,19,0.0108,55,1,0,0,1,7.82,6.8947,0.3419,0.5236,4.532,0,1,0.0649,0.0026,0.0081,0.0001,0.4671,1.2312,0.0122,12
11007,0,19,19,484.8,271.8,1,2200,pinucemb,14,0.0104,22,1,0,0,1,7.7108,6.8268,0.2115,0.3229,4.532,0,1,0.0649,0.0025,0.0078,0.0001,0.4671,1.2312,0.0122,12
12297,0,19,19,484.8,271.8,1,2200,pinucemb,1,0.0101,52,1,0,0,1,7.6253,6.7735,0.1509,0.201,4.532,0,1,0.0649,0.0025,0.0076,0,0.4671,1.2312,0.0122,0
51,0,19,19,484.8,271.8,1,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.8793,0.9292,4.532,0,1,0.1152,0.0005,0.0116,0,0.4671,1.2312,0.0122,1
52,0,19,19,484.8,271.8,1,2200,alnuviri,100,0.0114,1,0,0,0,0,6.6459,3.6517,0.529,0.6414,4.532,0,1,0.1152,0.0005,0.0109,0,0.4671,1.2312,0.0122,1
53,0,19,19,484.8,271.8,1,2200,alnuviri,70,0.0115,2,0,0,0,0,6.6692,3.6541,0.5961,0.7122,4.532,0,1,0.1152,0.0005,0.011,0,0.4671,1.2312,0.0122,3
54,0,19,19,484.8,271.8,1,2200,alnuviri,60,0.0115,4,0,0,0,0,6.6692,3.6541,0.5961,0.7122,4.532,0,1,0.1152,0.0005,0.011,0,0.4671,1.2312,0.0122,5
55,0,19,19,484.8,271.8,1,2200,alnuviri,50,0.0117,6,0,0,0,0,6.7154,3.6589,0.6228,0.7373,4.532,0,1,0.1152,0.0005,0.0112,0,0.4671,1.2312,0.0122,10
56,0,19,19,484.8,271.8,1,2200,alnuviri,40,0.012,8,0,0,0,0,6.7837,3.666,0.8579,0.9131,4.532,0,1,0.1152,0.0005,0.0115,0,0.4671,1.2312,0.0122,9
57,0,19,19,484.8,271.8,1,2200,alnuviri,20,0.0114,37,0,0,0,0,6.6459,3.6517,0.529,0.6414,4.532,0,1,0.1152,0.0005,0.0109,0,0.4671,1.2312,0.0122,52
58,0,20,20,509.8,271.8,1,2200,grass,130,0.0155,1,0,0,0,0,0,1,0.2623,0.1525,2.7015,0,1,0.1962,0.0078,0,0,0.5283,1.5965,0.0088,0
9562,0,20,20,509.8,271.8,1,2200,larideci,19,0.0118,47,1,0,0,1,6.7434,6.4872,0.8922,0.9192,2.7015,0,1,0.0529,0.0005,0.0113,0,0.5283,1.5965,0.0088,31
9563,0,20,20,509.8,271.8,1,2200,piceabie,19,0.0112,6,5,0,0,5,7.9292,7.371,0.6923,0.8447,2.7015,0,1,0,0.0026,0.0085,0.0001,0.5283,1.5965,0.0088,44
11438,0,20,20,509.8,271.8,1,2200,piceabie,9,0.0103,3,5,0,0,5,7.7021,7.2083,0.3716,0.5539,2.7015,0,1,0,0.0025,0.0078,0.0001,0.5283,1.5965,0.0088,17
9564,0,20,20,509.8,271.8,1,2200,pinucemb,19,0.0108,52,1,0,0,1,7.8087,6.8877,0.549,0.732,2.7015,0,1,0.0649,0.0026,0.0081,0.0001,0.5283,1.5965,0.0088,30
11439,0,20,20,509.8,271.8,1,2200,pinucemb,9,0.0102,11,1,0,0,1,7.674,6.8039,0.2836,0.4187,2.7015,0,1,0.0649,0.0025,0.0077,0.0001,0.5283,1.5965,0.0088,9
9561,0,20,20,509.8,271.8,1,2200,alnuviri,19,0.0103,31,0,0,0,0,6.3699,3.6212,0.3393,0.3861,2.7015,0,1,0.1152,0.0005,0.0098,0,0.5283,1.5965,0.0088,72
59,0,21,21,534.8,271.8,1,2200,grass,130,0.0129,1,1,1,0,0,0,1,0.1637,0,3.637,0,1,0.1962,0.0064,0,0,0.5487,1.6837,0.0159,0
60,0,21,21,534.8,271.8,1,2200,larideci,120,0.0286,3,1,0,0,1,9.5812,8.4829,0.988,0.9917,3.637,0,1,0.0529,0.0009,0.0254,0.0023,0.5487,1.6837,0.0159,1
9565,0,21,21,534.8,271.8,1,2200,piceabie,19,0.0112,21,5,0,0,5,7.9292,7.371,0.5409,0.7254,3.637,0,1,0,0.0026,0.0085,0.0001,0.5487,1.6837,0.0159,60
10397,0,21,21,534.8,271.8,1,2200,piceabie,17,0.011,10,5,0,0,5,7.8603,7.3217,0.4458,0.6081,3.637,0,1,0,0.0026,0.0083,0.0001,0.5487,1.6837,0.0159,29
11440,0,21,21,534.8,271.8,1,2200,piceabie,9,0.0104,6,5,0,0,5,7.7109,7.2146,0.4054,0.5366,3.637,0,1,0,0.0025,0.0078,0.0001,0.5487,1.6837,0.0159,18
61,0,21,21,534.8,271.8,1,2200,pinucemb,80,0.0137,4,1,0,0,1,8.5086,7.3172,0.9485,0.9796,3.637,0,1,0.0649,0.0029,0.0104,0.0004,0.5487,1.6837,0.0159,7
11441,0,21,21,534.8,271.8,1,2200,pinucemb,9,0.0103,18,1,0,0,1,7.6885,6.8129,0.3646,0.4777,3.637,0,1,0.0649,0.0025,0.0077,0.0001,0.5487,1.6837,0.0159,10
12298,0,21,21,534.8,271.8,1,2200,pinucemb,1,0.0101,64,1,0,0,1,7.6253,6.7735,0.2569,0.3313,3.637,0,1,0.0649,0.0025,0.0076,0,0.5487,1.6837,0.0159,1
62,0,21,21,534.8,271.8,1,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.9151,0.9522,3.637,0,1,0.1152,0.0005,0.0116,0,0.5487,1.6837,0.0159,3
63,0,21,21,534.8,271.8,1,2200,alnuviri,80,0.012,1,0,0,0,0,6.7837,3.666,0.8863,0.9349,3.637,0,1,0.1152,0.0005,0.0115,0,0.5487,1.6837,0.0159,1
64,0,21,21,534.8,271.8,1,2200,alnuviri,50,0.0117,9,0,0,0,0,6.7154,3.6589,0.8211,0.8892,3.637,0,1,0.1152,0.0005,0.0112,0,0.5487,1.6837,0.0159,14
65,0,21,21,534.8,271.8,1,2200,alnuviri,40,0.012,10,0,0,0,0,6.7837,3.666,0.8863,0.9349,3.637,0,1,0.1152,0.0005,0.0115,0,0.5487,1.6837,0.0159,14
66,0,21,21,534.8,271.8,1,2200,alnuviri,30,0.0116,10,0,0,0,0,6.6923,3.6565,0.7671,0.8424,3.637,0,1,0.1152,0.0005,0.0111,0,0.5487,1.6837,0.0159,25
67,0,21,21,534.8,271.8,1,2200,alnuviri,20,0.0114,31,0,0,0,0,6.6459,3.6517,0.6787,0.7723,3.637,0,1,0.1152,0.0005,0.0109,0,0.5487,1.6837,0.0159,43
68,0,22,22,559.8,271.8,1,2200,grass,130,0.0129,1,19,19,0,0,0,1,0.1205,0,4.2508,0,1,0.1962,0.0065,0,0,0.4799,1.2558,0.0152,0
69,0,22,22,559.8,271.8,1,2200,larideci,120,0.0289,1,1,0,0,1,9.628,8.5151,0.996,0.9972,4.2508,0,1,0.0529,0.0009,0.0256,0.0024,0.4799,1.2558,0.0152,1
9566,0,22,22,559.8,271.8,1,2200,piceabie,19,0.0112,3,5,0,0,5,7.9292,7.371,0.4443,0.653,4.2508,0,1,0,0.0026,0.0085,0.0001,0.4799,1.2558,0.0152,29
11442,0,22,22,559.8,271.8,1,2200,piceabie,9,0.0103,5,5,0,0,5,7.6851,7.1961,0.2133,0.322,4.2508,0,1,0,0.0025,0.0077,0.0001,0.4799,1.2558,0.0152,29
70,0,22,22,559.8,271.8,1,2200,pinucemb,120,0.0159,4,1,0,0,1,8.9641,7.5917,0.9704,0.9882,4.2508,0,1,0.0649,0.0032,0.012,0.0007,0.4799,1.2558,0.0152,1
71,0,22,22,559.8,271.8,1,2200,pinucemb,90,0.0143,6,1,0,0,1,8.6262,7.3885,0.9125,0.9649,4.2508,0,1,0.0649,0.003,0.0108,0.0005,0.4799,1.2558,0.0152,2
72,0,22,22,559.8,271.8,1,2200,pinucemb,80,0.0137,5,1,0,0,1,8.5086,7.3172,0.8494,0.9369,4.2508,0,1,0.0649,0.0029,0.0104,0.0004,0.4799,1.2558,0.0152,4
73,0,22,22,559.8,271.8,1,2200,pinucemb,50,0.0124,21,1,0,0,1,8.2144,7.1379,0.7507,0.8873,4.2508,0,1,0.0649,0.0028,0.0094,0.0003,0.4799,1.2558,0.0152,6
74,0,22,22,559.8,271.8,1,2200,pinucemb,40,0.012,20,1,0,0,1,8.1123,7.0752,0.5891,0.7853,4.2508,0,1,0.0649,0.0027,0.0091,0.0002,0.4799,1.2558,0.0152,11
9567,0,22,22,559.8,271.8,1,2200,pinucemb,19,0.0108,35,1,0,0,1,7.8174,6.8931,0.3829,0.5768,4.2508,0,1,0.0649,0.0026,0.0081,0.0001,0.4799,1.2558,0.0152,17
10677,0,22,22,559.8,271.8,1,2200,pinucemb,16,0.0105,29,1,0,0,1,7.7387,6.8442,0.2675,0.4207,4.2508,0,1,0.0649,0.0025,0.0079,0.0001,0.4799,1.2558,0.0152,7
12299,0,22,22,559.8,271.8,1,2200,pinucemb,1,0.0101,51,1,0,0,1,7.6253,6.7735,0.1725,0.2294,4.2508,0,1,0.0649,0.0025,0.0076,0,0.4799,1.2558,0.0152,1
76,0,22,22,559.8,271.8,1,2200,alnuviri,50,0.0117,3,0,0,0,0,6.7154,3.6589,0.4899,0.6124,4.2508,0,1,0.1152,0.0005,0.0112,0,0.4799,1.2558,0.0152,10
77,0,22,22,559.8,271.8,1,2200,alnuviri,40,0.0119,3,0,0,0,0,6.761,3.6637,0.5009,0.6241,4.2508,0,1,0.1152,0.0005,0.0114,0,0.4799,1.2558,0.0152,7
78,0,22,22,559.8,271.8,1,2200,alnuviri,20,0.0114,10,0,0,0,0,6.6459,3.6517,0.4714,0.591,4.2508,0,1,0.1152,0.0005,0.0109,0,0.4799,1.2558,0.0152,16
79,0,23,23,584.8,271.8,1,2200,grass,130,0.0128,1,19,19,0,0,0,1,0.1176,0,4.2984,0,1,0.1962,0.0064,0,0,0.4837,1.3707,0.0124,0
80,0,23,23,584.8,271.8,1,2200,larideci,120,0.0289,1,1,0,0,1,9.628,8.5151,0.996,0.9972,4.2984,0,1,0.0529,0.0009,0.0256,0.0024,0.4837,1.3707,0.0124,0
9568,0,23,23,584.8,271.8,1,2200,piceabie,19,0.0112,4,5,0,0,5,7.9292,7.371,0.3863,0.5803,4.2984,0,1,0,0.0026,0.0085,0.0001,0.4837,1.3707,0.0124,20
11443,0,23,23,584.8,271.8,1,2200,piceabie,9,0.0103,7,5,0,0,5,7.7003,7.207,0.2449,0.3602,4.2984,0,1,0,0.0025,0.0078,0.0001,0.4837,1.3707,0.0124,13
81,0,23,23,584.8,271.8,1,2200,pinucemb,120,0.0159,2,1,0,0,1,8.9641,7.5917,0.9791,0.9916,4.2984,0,1,0.0649,0.0032,0.012,0.0007,0.4837,1.3707,0.0124,1
82,0,23,23,584.8,271.8,1,2200,pinucemb,90,0.0143,8,1,0,0,1,8.6262,7.3885,0.9297,0.972,4.2984,0,1,0.0649,0.003,0.0108,0.0005,0.4837,1.3707,0.0124,3
83,0,23,23,584.8,271.8,1,2200,pinucemb,80,0.0137,7,1,0,0,1,8.5086,7.3172,0.8437,0.9327,4.2984,0,1,0.0649,0.0029,0.0104,0.0004,0.4837,1.3707,0.0124,5
84,0,23,23,584.8,271.8,1,2200,pinucemb,50,0.0124,10,1,0,0,1,8.2144,7.1379,0.7654,0.8902,4.2984,0,1,0.0649,0.0028,0.0094,0.0003,0.4837,1.3707,0.0124,4
85,0,23,23,584.8,271.8,1,2200,pinucemb,40,0.012,26,1,0,0,1,8.1123,7.0752,0.6263,0.8062,4.2984,0,1,0.0649,0.0027,0.0091,0.0002,0.4837,1.3707,0.0124,4
9569,0,23,23,584.8,271.8,1,2200,pinucemb,19,0.0107,28,1,0,0,1,7.8015,6.8832,0.339,0.5062,4.2984,0,1,0.0649,0.0026,0.0081,0.0001,0.4837,1.3707,0.0124,12
11008,0,23,23,584.8,271.8,1,2200,pinucemb,14,0.0104,9,1,0,0,1,7.714,6.8288,0.2678,0.4039,4.2984,0,1,0.0649,0.0025,0.0078,0.0001,0.4837,1.3707,0.0124,23
11444,0,23,23,584.8,271.8,1,2200,pinucemb,9,0.0102,10,1,0,0,1,7.6727,6.803,0.225,0.3182,4.2984,0,1,0.0649,0.0025,0.0077,0.0001,0.4837,1.3707,0.0124,10
12300,0,23,23,584.8,271.8,1,2200,pinucemb,1,0.0101,55,1,0,0,1,7.6253,6.7735,0.1732,0.2225,4.2984,0,1,0.0649,0.0025,0.0076,0,0.4837,1.3707,0.0124,0
86,0,23,23,584.8,271.8,1,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.7055,0.803,4.2984,0,1,0.1152,0.0005,0.0116,0,0.4837,1.3707,0.0124,1
87,0,23,23,584.8,271.8,1,2200,alnuviri,90,0.0118,1,0,0,0,0,6.7383,3.6613,0.5108,0.6278,4.2984,0,1,0.1152,0.0005,0.0113,0,0.4837,1.3707,0.0124,0
88,0,23,23,584.8,271.8,1,2200,alnuviri,50,0.0117,3,0,0,0,0,6.7154,3.6589,0.5046,0.6214,4.2984,0,1,0.1152,0.0005,0.0112,0,0.4837,1.3707,0.0124,6
89,0,23,23,584.8,271.8,1,2200,alnuviri,40,0.012,2,0,0,0,0,6.7837,3.666,0.6986,0.7976,4.2984,0,1,0.1152,0.0005,0.0115,0,0.4837,1.3707,0.0124,9
90,0,23,23,584.8,271.8,1,2200,alnuviri,20,0.0114,33,0,0,0,0,6.6459,3.6517,0.4597,0.5689,4.2984,0,1,0.1152,0.0005,0.0109,0,0.4837,1.3707,0.0124,49
91,0,24,24,609.8,271.8,1,2200,grass,130,0.0132,1,19,19,0,0,0,1,0.1259,0,4.1633,0,1,0.1962,0.0066,0,0,0.4935,1.3382,0.0152,0
92,0,24,24,609.8,271.8,1,2200,larideci,120,0.0289,2,1,0,0,1,9.628,8.5151,0.992,0.9944,4.1633,0,1,0.0529,0.0009,0.0256,0.0024,0.4935,1.3382,0.0152,1
9570,0,24,24,609.8,271.8,1,2200,piceabie,19,0.0112,15,5,0,0,5,7.9292,7.371,0.3816,0.5785,4.1633,0,1,0,0.0026,0.0085,0.0001,0.4935,1.3382,0.0152,55
11445,0,24,24,609.8,271.8,1,2200,piceabie,9,0.0103,4,5,0,0,5,7.7004,7.2071,0.2487,0.3602,4.1633,0,1,0,0.0025,0.0078,0.0001,0.4935,1.3382,0.0152,16
93,0,24,24,609.8,271.8,1,2200,pinucemb,120,0.0159,1,1,0,0,1,8.9641,7.5917,0.9715,0.9887,4.1633,0,1,0.0649,0.0032,0.012,0.0007,0.4935,1.3382,0.0152,2
94,0,24,24,609.8,271.8,1,2200,pinucemb,90,0.0143,16,1,0,0,1,8.6262,7.3885,0.9001,0.9596,4.1633,0,1,0.0649,0.003,0.0108,0.0005,0.4935,1.3382,0.0152,4
95,0,24,24,609.8,271.8,1,2200,pinucemb,80,0.0137,9,1,0,0,1,8.5086,7.3172,0.7567,0.8906,4.1633,0,1,0.0649,0.0029,0.0104,0.0004,0.4935,1.3382,0.0152,1
96,0,24,24,609.8,271.8,1,2200,pinucemb,50,0.0124,12,1,0,0,1,8.2144,7.1379,0.6699,0.8401,4.1633,0,1,0.0649,0.0028,0.0094,0.0003,0.4935,1.3382,0.0152,4
97,0,24,24,609.8,271.8,1,2200,pinucemb,40,0.012,10,1,0,0,1,8.1123,7.0752,0.5821,0.7801,4.1633,0,1,0.0649,0.0027,0.0091,0.0002,0.4935,1.3382,0.0152,5
10399,0,24,24,609.8,271.8,1,2200,pinucemb,17,0.0105,28,1,0,0,1,7.7548,6.8542,0.3087,0.4561,4.1633,0,1,0.0649,0.0025,0.0079,0.0001,0.4935,1.3382,0.0152,8
11446,0,24,24,609.8,271.8,1,2200,pinucemb,9,0.0102,10,1,0,0,1,7.6731,6.8033,0.2334,0.3238,4.1633,0,1,0.0649,0.0025,0.0077,0.0001,0.4935,1.3382,0.0152,10
12301,0,24,24,609.8,271.8,1,2200,pinucemb,1,0.0101,52,1,0,0,1,7.6253,6.7735,0.1815,0.2299,4.1633,0,1,0.0649,0.0025,0.0076,0,0.4935,1.3382,0.0152,1
98,0,24,24,609.8,271.8,1,2200,alnuviri,120,0.0121,1,0,0,0,0,6.8062,3.6682,0.6078,0.7281,4.1633,0,1,0.1152,0.0005,0.0116,0,0.4935,1.3382,0.0152,1
